062CD8,77DA77,22CBD6,4F2EAD,0B943B-0,0B943B-14,7085CA-0,7085CA-14,7085CA-7,180E1A-0,180E1A-14,180E1A-7,82CCF5-0,82CCF5-14,82CCF5-7,0BF51C-0,0BF51C-14,0BF51C-7,F8FF1A,56E219,450905-0,450905-14,2AD75E-0,2AD75E-14,2AD75E-7,B85D75-0,B85D75-7,BAAF62-0,BAAF62-14,BAAF62-7,40067F-0,40067F-14,40067F-21,E9CFE0,1A9B20-0,1A9B20-14,1A9B20-7,75A2B6-0,75A2B6-14,75A2B6-7,DF309F-0,DF309F-14,DF309F-7,3F05F3-0,3F05F3-14,3F05F3-7,0E1F8E-0,0E1F8E-14,0E1F8E-7
OR4F29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928626,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
MIR6723,2,20,1,14,5,6,12,128,119,0,2,3,2,5,7,57,184,209,8,9,93,107,3,4,3,112,133,118,67,64,3,3,2,1,58,191,258,8,0,0,5,2,6,24,56,115,4,0,2
LOC100288069,297,129,212,186,274,253,37,165,166,14,184,163,325,189,182,129,115,124,110,99,92,214,142,163,103,192,188,126,111,265,113,55,81,287,143,225,186,263,85,188,114,102,273,111,159,86,91,293,188
FAM87B,0,14,14,6,10,1,1,4,7,0,3,4,0,0,3,6,5,4,8,4,7,4,0,9,12,5,8,3,2,3,2,0,3,3,3,6,5,3,3,3,4,8,5,8,5,4,8,12,12
LINC00115,66,113,76,73,81,49,7,104,64,2,73,46,56,43,63,58,35,54,57,71,55,42,53,67,57,55,71,68,73,92,92,25,85,107,44,173,50,79,40,59,32,34,73,42,75,20,31,70,119
LINC01128,357,190,305,274,292,105,7,322,236,22,279,352,335,217,222,247,309,262,219,291,177,204,340,305,226,374,261,242,261,391,194,133,180,282,140,595,359,478,138,286,221,169,367,112,314,84,192,282,321
FAM41C,0,3,0,1,2,2,0,0,1,0,0,2,0,0,3,1,0,0,2,0,0,2,12,1,4,1,0,0,0,5,0,0,0,0,1,0,2,1,0,2,1,0,6,1,5,0,0,4,3
LOC100130417,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SAMD11,1,0,3,3,1,0,2,0,3,0,1,3,3,2,2,4,1,0,2,0,3,1,0,1,14,4,0,1,0,2,1,0,4,1,0,3,6,2,0,0,0,0,1,0,1,2,0,2,4
NOC2L,423,235,325,360,426,543,39,485,373,16,517,392,589,377,363,439,438,462,301,319,392,429,361,363,289,425,459,334,413,439,469,321,393,418,180,698,459,544,179,284,144,191,447,148,439,116,226,288,542
KLHL17,158,47,105,96,159,239,15,178,122,5,101,120,304,106,99,112,124,112,117,68,64,134,99,67,69,94,78,114,129,172,157,81,106,93,41,213,114,123,32,68,59,51,122,59,131,34,63,93,138
PLEKHN1,13,2,4,14,19,37,2,7,4,0,5,7,10,9,11,30,20,13,3,5,12,8,2,1,2,11,9,10,11,18,5,1,2,10,0,11,9,10,3,6,1,1,11,2,6,1,2,7,5
PERM1,2,0,2,1,0,0,0,1,0,0,0,1,4,0,3,2,0,0,0,6,1,2,0,1,3,2,0,1,6,1,0,0,3,2,3,1,1,3,0,2,0,0,6,0,14,0,0,0,0
HES4,14,0,4,10,15,7,8,12,6,2,44,37,1,9,13,145,5,10,8,3,66,53,17,16,9,17,17,8,13,17,11,29,11,20,1,13,24,82,23,13,2,13,20,8,6,0,21,25,23
ISG15,116,81,188,104,686,227,208,131,133,21,283,217,237,130,134,5615,195,236,211,129,3683,250,603,276,197,183,180,178,142,201,124,220,200,308,111,310,273,199,103,127,139,162,368,106,286,50,197,103,205
AGRN,70,50,58,53,195,79,50,56,56,8,58,69,121,36,40,669,73,52,37,27,428,65,117,73,68,41,84,40,53,46,67,93,65,66,32,99,56,73,22,47,27,39,64,31,38,7,92,52,85
RNF223,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf159,139,49,93,63,63,60,1,99,80,11,104,68,58,57,75,47,81,80,62,53,50,111,96,69,64,89,69,107,93,73,76,76,82,109,36,168,100,90,29,87,38,50,87,41,84,13,64,108,110
LINC01342,1,2,3,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,4,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0
MIR200B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR200A,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
TTLL10,1,3,6,1,2,0,0,2,0,1,8,5,3,4,1,0,6,1,0,0,1,3,39,3,15,1,1,3,0,2,3,0,0,2,1,6,7,1,2,3,2,2,2,3,4,0,1,3,1
TNFRSF18,9,12,17,29,21,9,2,40,41,0,43,20,30,32,28,25,25,25,30,10,17,66,37,29,26,19,28,30,56,20,15,16,21,24,15,26,41,44,20,28,18,16,33,9,50,13,10,4,21
TNFRSF4,20,11,29,30,38,21,4,37,30,1,23,19,14,16,35,58,76,55,18,30,66,67,19,25,25,45,56,47,63,66,69,23,39,38,13,48,54,45,32,20,25,39,67,19,101,19,21,11,39
SDF4,798,378,572,607,781,820,73,1025,810,34,832,771,832,725,708,844,859,847,589,528,819,946,705,757,604,707,788,717,738,867,857,561,1010,818,381,1491,967,1081,436,565,373,500,852,323,803,274,535,677,979
B3GALT6,154,127,150,134,197,296,16,279,168,11,191,172,150,152,174,56,168,149,124,116,127,158,163,173,107,191,182,155,157,166,181,113,138,242,87,345,275,299,81,198,110,114,208,96,232,38,104,107,196
FAM132A,3,9,9,12,6,1,0,7,2,0,5,6,0,13,4,4,5,6,1,11,2,3,6,4,3,3,3,6,1,6,12,1,1,7,3,13,1,4,2,6,0,3,3,1,9,0,2,1,9
UBE2J2,359,260,367,263,435,261,30,419,289,20,421,343,315,277,336,221,319,275,251,271,256,399,300,291,198,359,351,355,297,409,450,227,310,413,181,739,479,482,178,218,172,219,433,158,391,98,248,310,478
SCNN1D,52,27,33,22,29,45,2,42,43,6,50,64,101,40,47,20,49,51,14,30,13,46,30,30,45,40,42,38,36,70,24,21,35,86,10,62,51,67,18,40,21,20,35,11,52,7,23,23,56
ACAP3,477,217,437,355,424,551,29,448,395,27,496,397,536,335,358,317,436,410,301,319,303,401,302,223,208,399,374,368,424,453,462,294,477,431,145,751,449,500,131,202,158,197,353,144,462,103,242,335,553
MIR6726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUSL1,66,33,91,66,83,114,5,86,49,4,67,84,144,57,77,38,71,76,90,77,79,107,33,49,58,82,114,74,53,79,129,41,88,113,50,120,117,137,52,66,33,39,132,42,116,27,48,71,80
CPSF3L,562,348,406,438,578,772,27,644,485,23,536,538,623,449,450,360,453,565,407,618,371,663,798,487,447,488,457,487,550,685,533,373,464,558,182,947,624,747,200,367,265,283,678,195,632,146,308,460,538
MIR6727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPTP,110,64,111,137,173,207,13,145,116,10,139,146,211,106,100,52,136,164,95,138,96,179,112,104,74,121,127,111,140,262,216,116,96,118,51,182,152,150,35,97,85,83,170,74,116,31,64,89,97
TAS1R3,12,3,18,19,14,26,0,18,16,1,14,7,5,11,9,6,31,31,8,34,8,9,42,11,1,16,38,15,5,17,14,10,21,9,4,23,21,6,0,20,15,16,31,4,16,6,11,9,4
DVL1,252,169,197,184,183,254,15,249,181,13,264,211,481,148,158,175,259,267,172,200,180,179,201,225,128,172,213,209,227,258,285,151,196,217,78,359,167,259,71,139,101,117,238,64,243,49,119,153,227
MIR6808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MXRA8,5,18,12,19,8,16,0,7,8,2,9,19,23,2,7,4,12,22,6,18,1,1,27,21,21,16,11,20,18,18,4,0,6,20,7,32,17,27,10,32,2,4,13,2,1,3,2,11,10
AURKAIP1,172,73,155,131,186,398,6,161,161,4,165,138,258,132,110,119,160,153,116,69,143,190,85,129,104,130,131,146,125,114,156,99,139,169,54,259,150,205,61,118,70,76,156,52,132,38,88,74,164
CCNL2,2506,1294,1575,1575,2004,1642,67,2369,1819,82,1874,1940,1428,1284,1631,1440,1858,1576,1330,1522,776,1543,1753,1955,1715,2072,1833,1794,1941,2543,1837,993,1356,2373,963,3782,2145,3017,846,1580,1119,1115,2150,803,1973,523,1191,1859,2521
LOC148413,62,59,75,79,158,182,7,140,85,5,111,109,209,73,64,22,91,90,65,106,87,127,127,70,76,122,105,106,109,137,94,45,77,100,44,173,151,181,46,95,51,46,123,39,94,30,46,66,61
ANKRD65,0,3,1,0,0,0,0,1,1,1,3,2,0,2,1,1,0,0,0,0,0,2,0,2,7,2,4,1,3,0,0,0,4,9,1,0,3,6,2,4,0,4,0,0,1,2,0,0,5
TMEM88B,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724312,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA1,0,0,7,3,1,4,0,1,0,0,0,5,6,0,3,0,1,0,0,1,0,0,5,0,4,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0
ATAD3C,14,8,9,27,6,6,1,23,11,0,9,13,4,3,10,3,1,3,10,3,11,5,9,5,16,8,3,5,13,3,11,4,7,8,5,7,16,13,1,3,5,8,12,4,21,0,4,7,21
ATAD3B,239,79,197,391,172,143,12,204,141,10,191,240,347,188,170,95,101,147,123,141,154,228,192,169,155,211,228,209,228,278,166,154,211,230,91,347,226,302,72,156,130,173,342,74,213,56,166,211,477
ATAD3A,89,35,96,97,127,157,10,133,119,5,146,128,222,113,109,69,142,112,46,65,123,123,84,97,94,113,88,113,122,128,117,111,93,90,46,165,102,133,26,95,32,45,133,47,117,26,91,78,149
TMEM240,0,4,3,3,2,2,0,0,0,0,2,1,0,1,2,0,0,2,0,0,1,1,0,1,1,1,0,1,0,0,0,0,2,3,0,0,1,1,0,2,0,0,1,0,0,0,0,0,4
SSU72,761,499,555,514,700,463,34,783,658,46,785,821,564,639,678,689,858,752,611,657,634,637,632,620,533,692,711,575,675,872,708,514,655,928,368,1460,990,1241,447,680,423,491,774,306,753,242,500,640,840
C1orf233,54,16,36,21,40,27,9,34,44,3,80,55,49,47,17,32,42,52,31,26,40,64,25,27,20,52,47,38,43,41,62,41,60,69,13,72,61,62,14,17,21,27,53,8,35,13,39,58,61
MIB2,205,102,193,227,276,453,13,188,169,19,325,203,563,212,198,144,148,169,160,173,181,266,270,200,156,195,210,208,184,233,237,121,225,208,72,390,247,312,85,94,90,130,243,61,216,44,142,124,200
MMP23B,3,0,1,0,1,4,0,0,3,0,1,1,1,0,5,0,1,2,1,0,0,3,1,0,0,0,0,1,0,5,0,0,0,0,1,0,2,0,3,0,0,0,1,1,0,0,5,4,4
MMP23A,4,4,7,7,10,77,0,30,17,0,12,8,44,10,7,9,18,7,0,7,2,9,15,7,7,5,10,16,4,9,6,7,6,8,1,3,2,17,3,9,2,2,5,5,6,2,11,16,8
CDK11B,518,188,340,278,290,383,20,341,254,11,282,258,404,191,267,344,306,353,255,303,254,315,417,360,261,267,316,264,288,457,288,218,264,365,154,566,339,426,145,241,151,119,308,129,294,78,202,181,360
SLC35E2B,1467,760,1034,942,1451,980,55,1190,825,61,1052,1053,993,719,769,503,1382,1115,895,1005,465,701,1348,1177,992,1586,1492,1119,1127,1694,1170,628,806,988,530,1841,1072,1769,478,930,501,525,1037,604,1508,331,789,1152,1404
CDK11A,333,215,313,233,382,401,19,317,229,16,288,288,260,231,315,340,228,310,175,144,198,264,272,187,195,252,274,245,312,381,259,195,272,148,74,324,151,336,79,160,165,107,320,106,286,70,206,265,383
SLC35E2,552,439,557,480,915,638,42,1396,979,48,1201,1166,671,669,898,302,839,609,1041,426,1093,1544,473,486,342,1000,709,1226,1454,2006,1430,656,861,879,501,1801,1252,1055,279,545,1053,859,2226,310,754,230,551,631,942
NADK,1350,792,1460,881,2261,1648,223,1606,1124,57,1393,1086,1563,1014,1183,1010,1091,959,1258,1335,2210,2135,1528,1572,843,981,1153,1272,988,1471,1849,1073,1400,1723,449,2165,1548,1948,693,856,562,539,1300,605,1360,403,1081,1162,1583
GNB1,6213,3398,4547,3360,5226,3734,362,6447,4532,193,4782,4043,3187,3397,3888,5959,4786,3977,3973,3742,4438,4373,3700,3897,3165,4192,4334,3575,4174,5643,5436,3504,5149,5458,2012,8563,4855,5268,2621,3078,2003,2308,4642,2083,4728,1219,3216,4437,6236
CALML6,0,0,1,0,2,4,0,9,4,3,5,3,4,2,2,2,2,0,0,0,0,2,0,5,1,3,1,6,1,2,0,2,0,6,0,2,0,9,1,2,2,0,6,1,2,0,2,0,1
TMEM52,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
CFAP74,0,13,14,0,4,0,0,3,1,0,2,2,0,0,3,0,0,0,0,6,4,0,19,1,12,1,1,2,2,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0
GABRD,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,4,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,1,0
PRKCZ,149,105,148,149,145,148,5,150,151,7,187,160,287,154,153,60,161,170,133,114,83,152,119,97,96,152,149,136,186,172,99,56,107,126,68,277,188,173,44,90,76,108,165,58,135,45,57,109,103
FAAP20,167,94,215,118,176,172,7,176,107,8,136,169,181,88,122,156,188,116,101,93,134,138,197,208,139,178,177,127,128,179,188,75,129,225,50,347,183,264,80,143,71,86,210,61,230,44,114,140,212
SKI,2097,1064,1709,1518,1279,1094,68,1753,1274,81,1767,1672,1084,1215,1406,2731,1788,1515,1357,1367,808,1519,1266,1254,1008,1643,1770,1272,1172,1880,1692,973,1341,1686,623,2818,1829,2009,592,1031,647,804,1551,591,1300,392,883,1171,1804
MORN1,38,30,44,41,37,19,4,47,50,1,55,67,103,41,52,11,32,38,33,41,34,42,24,45,75,61,50,32,59,53,34,32,37,59,26,79,79,75,25,34,27,21,67,13,66,15,29,58,65
LOC100129534,6,19,8,6,8,0,0,9,5,0,17,16,16,11,17,5,9,9,8,10,20,7,3,6,10,12,4,12,9,21,11,12,8,6,8,12,6,20,3,6,5,3,17,3,15,1,18,7,19
RER1,923,598,758,693,1273,847,52,1199,802,45,1056,1008,927,632,730,444,1010,851,756,809,791,850,660,811,618,968,947,794,887,935,833,553,792,1103,539,1651,1132,1355,612,797,557,485,1009,388,1146,311,613,739,947
PEX10,68,18,51,38,57,71,6,66,76,0,80,81,83,52,49,62,71,56,97,58,66,74,50,74,76,59,91,89,59,116,110,68,74,102,22,102,89,90,46,38,24,58,73,42,82,21,39,61,82
PLCH2,310,87,200,382,175,331,9,345,267,9,182,180,404,236,231,85,209,219,273,116,139,311,319,259,278,268,240,266,298,325,176,111,210,219,104,380,324,494,110,198,104,116,277,92,281,58,143,179,324
PANK4,298,184,278,227,516,493,17,366,268,12,362,362,418,253,269,164,298,314,285,348,192,280,304,270,264,330,366,317,371,375,355,197,285,324,119,621,380,464,138,238,152,226,359,135,381,99,212,204,423
HES5,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
LOC115110,84,46,91,59,99,111,2,74,46,6,121,112,129,89,77,28,64,69,55,53,38,107,73,91,55,99,83,98,72,101,72,37,65,68,42,160,137,88,28,65,39,36,91,32,70,17,37,64,77
TNFRSF14,1222,506,831,767,981,1610,101,1003,724,43,1013,925,1646,658,711,887,908,967,802,795,756,1151,999,895,669,820,810,776,921,1085,1175,630,942,1192,378,1582,1100,1519,425,768,386,509,973,361,1120,241,660,840,1115
LOC100996583,26,3,26,14,19,24,0,20,5,0,19,11,30,8,11,7,16,14,8,9,9,16,7,12,15,22,15,8,19,38,20,16,17,18,3,24,14,22,7,20,6,6,28,10,17,2,2,12,11
FAM213B,140,53,73,76,116,57,7,147,108,7,120,128,136,106,116,38,104,81,54,91,39,118,74,124,78,85,121,131,143,200,135,86,109,104,45,168,122,161,42,75,63,52,107,62,145,46,75,79,134
MMEL1,1,0,3,1,8,9,1,4,9,1,5,12,1,3,7,0,4,8,0,12,13,6,16,7,42,2,9,10,0,8,3,1,8,6,4,5,5,4,0,3,3,1,4,4,4,7,3,0,4
TTC34,0,0,5,3,2,1,0,1,2,0,4,2,0,0,1,1,2,0,2,0,1,5,0,1,3,4,3,0,10,6,1,0,4,2,1,11,8,14,0,7,5,6,6,9,5,1,1,3,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00982,1,1,6,0,0,0,0,2,0,0,0,4,0,0,1,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
PRDM16,13,13,22,5,4,1,0,0,1,0,1,7,9,1,9,8,3,4,2,7,0,2,9,3,18,3,1,5,4,14,5,5,1,2,0,2,5,4,0,2,1,3,10,0,12,0,4,5,12
MIR4251,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF16,0,5,3,1,1,0,0,3,0,0,0,0,0,3,1,0,0,1,0,0,0,0,16,0,5,0,0,1,0,0,0,5,0,1,0,3,1,2,0,0,2,0,0,0,0,0,0,0,0
MEGF6,362,262,337,318,305,430,10,474,412,37,533,691,460,358,380,93,440,334,325,366,150,364,388,392,242,482,569,381,431,570,411,290,329,533,184,799,398,776,173,393,267,273,486,143,415,95,157,341,457
MIR551A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TPRG1L,914,509,666,730,678,516,31,939,636,40,791,676,615,600,629,543,806,619,695,704,365,696,766,689,579,633,756,575,673,800,726,353,714,779,339,1547,796,865,337,584,377,458,747,295,736,196,436,636,895
WRAP73,248,122,213,191,397,175,26,310,247,11,231,251,186,167,168,207,290,228,174,211,183,260,274,238,216,267,224,206,219,271,179,182,166,221,125,458,316,385,94,244,159,116,333,104,301,87,180,177,297
TP73,27,6,19,6,10,1,0,7,5,0,7,3,30,7,9,4,4,8,1,3,13,7,1,4,14,2,4,1,1,4,6,0,5,2,0,5,2,8,0,5,7,8,6,4,3,0,7,6,8
TP73-AS1,228,156,192,234,240,175,14,361,215,13,292,352,308,170,228,161,340,243,153,252,192,213,230,242,235,295,350,262,235,376,231,178,272,295,149,550,346,428,102,230,155,166,320,100,240,73,157,237,314
CCDC27,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,1,0,0
SMIM1,1,1,6,2,1,0,0,4,0,0,7,5,0,0,1,18,2,3,4,8,5,3,0,1,11,8,7,5,7,2,11,6,5,6,4,15,2,7,0,6,4,0,9,4,3,0,4,2,15
LRRC47,538,305,509,458,590,346,32,603,412,18,507,517,485,377,436,487,538,423,305,374,362,510,451,458,379,503,514,413,428,633,522,316,403,614,236,827,677,729,178,337,231,251,563,173,504,144,296,422,628
CEP104,794,624,688,542,1019,358,43,1068,683,38,667,707,444,558,735,352,773,583,565,615,592,826,666,734,610,983,721,732,705,1112,759,535,521,799,436,1244,853,1049,288,524,400,300,887,266,779,269,559,701,861
DFFB,221,108,149,149,212,157,11,244,184,5,176,188,197,114,122,80,183,169,153,123,95,128,154,160,123,222,217,163,176,262,122,81,119,196,79,288,210,216,57,135,82,65,184,62,214,51,95,127,218
C1orf174,518,296,347,369,448,285,36,497,319,14,449,402,302,313,380,537,415,355,298,379,348,416,504,378,370,456,354,326,376,500,403,227,382,414,131,632,436,435,161,248,185,227,377,166,412,124,275,462,655
LINC01134,7,1,6,1,3,6,0,3,0,0,2,3,20,1,1,2,2,2,0,1,3,7,0,0,10,1,1,0,0,5,11,3,4,1,0,4,1,9,1,0,1,1,4,0,5,0,0,0,5
LINC01346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
LOC284661,0,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,12,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,5,0,3,0,0,1,0
AJAP1,5,11,2,4,9,19,0,10,4,0,6,4,3,2,6,3,1,1,0,8,0,4,10,17,18,4,9,9,8,7,1,0,10,21,6,16,12,20,4,16,3,5,16,1,13,3,11,28,14
MIR4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4689,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
